Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
10021,"nambu, yoichiro",2008,considerations on the magnetic field problem in superconducting thin films,1964.0,2003788667.0,10.2172/4150936,physical review,,NO,Physics,0.2571428571428571,male,0.0
10022,"kobayash, m",2008,cp violation in the renormalizable theory of weak interaction,1973.0,2169090745.0,10.1143/PTP.49.652,progress of theoretical physics,kyoto university,YES,Physics,0.0544412607449856,male,5392.0
10022,"kobayash, m",2008,cadmium tungstate scintillators with excellent radiation hardness and low background,1994.0,1964304990.0,10.1016/0168-9002(94)91203-3,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,22.0
10022,"kobayash, m",2008,radiation damage of csi tl crystals above 103 rad,1987.0,1965584405.0,10.1016/0168-9002(87)90675-9,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,43.0
10022,"kobayash, m",2008,study of baryon production mechanism in e e annihilation into hadrons,1998.0,1967709641.0,10.1016/S0370-2693(98)01296-9,physics letters b,kek,NO,Physics,0.0544412607449856,male,0.0
10022,"kobayash, m",2008,scintillation from eu2 in nanocrystallized glass,2009.0,2098498675.0,10.1111/j.1551-2916.2009.03143.x,journal of the american ceramic society,kek,NO,Physics,0.0544412607449856,male,51.0
10022,"kobayash, m",2008,lead fluoride an ultra compact cherenkov radiator for em calorimetry,1990.0,1968796872.0,10.1016/0168-9002(90)90553-I,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,74.0
10022,"kobayash, m",2008,a search for inclusive production of heavy stable particles by the topaz detector at tristan,1990.0,1968976965.0,10.1016/0370-2693(90)91266-E,physics letters b,kek,NO,Physics,0.0544412607449856,male,4.0
10022,"kobayash, m",2008,improvement in radiation hardness of pbwo4 scintillating crystals by la doping,1998.0,1969323103.0,10.1016/S0168-9002(97)01137-6,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,59.0
10022,"kobayash, m",2008,silicon strip detector as a real time fast medium segmented hodoscope,2002.0,1969424478.0,10.1016/S0168-9002(02)00268-1,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,0.0
10022,"kobayash, m",2008,influence of la3 doping on radiation hardness and thermoluminescence characteristics of pbwo4,1997.0,1969754696.0,10.1002/1521-396X(199704)160:2<R5::AID-PSSA99995>3.0.CO;2-L,physica status solidi (a),kek,NO,Physics,0.0544412607449856,male,73.0
10022,"kobayash, m",2008,piezoreflectivity spectra under uniaxial stresses of core excitons in rbcl,1991.0,1684958375.0,10.1143/JPSJ.60.3932,journal of the physical society of japan,kek,NO,Physics,0.0544412607449856,male,1.0
10022,"kobayash, m",2008,coherent bremsstrahlung from si single crystal ii,1966.0,1971458761.0,10.1143/JPSJ.21.1905,journal of the physical society of japan,kek,NO,Physics,0.0544412607449856,male,11.0
10022,"kobayash, m",2008,first observation of long lived   atoms,2015.0,1896422640.0,10.1016/j.physletb.2015.09.060,physics letters b,kek,NO,Physics,0.0544412607449856,male,10.0
10022,"kobayash, m",2008,cp violation and flavor mixing,2009.0,2101439407.0,10.1143/PTP.122.1,progress of theoretical physics,kek,NO,Physics,0.0544412607449856,male,0.0
10022,"kobayash, m",2008,radiation damage of bgo crystals due to low energy  rays high energy protons and fast neutrons,1983.0,2102205379.0,10.1016/0167-5087(83)91247-4,nuclear instruments and methods in physics research,kek,NO,Physics,0.0544412607449856,male,62.0
10022,"kobayash, m",2008,first k atom lifetime and k scattering length measurements,2014.0,2102239670.0,10.1016/j.physletb.2014.06.043,physics letters b,kek,NO,Physics,0.0544412607449856,male,18.0
10022,"kobayash, m",2008,measurement of the k pi0 mu numu gamma branching ratio,2010.0,2314400954.0,10.1103/PhysRevD.81.092001,physical review d,kek,NO,Physics,0.0544412607449856,male,2.0
10022,"kobayash, m",2008,angular asymmetry in pair production by polarized bremsstrahlung at intermediate energies,1970.0,1975983628.0,10.1143/JPSJ.28.277,journal of the physical society of japan,kek,NO,Physics,0.0544412607449856,male,4.0
10022,"kobayash, m",2008,radiation hardness of lead glasses tf1 and tf101,1994.0,1978058412.0,10.1016/0168-9002(94)90990-3,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,11.0
10022,"kobayash, m",2008,photon factory status of storage ring,1983.0,1978379310.0,10.1109/TNS.1983.4336592,ieee transactions on nuclear science,kek,NO,Physics,0.0544412607449856,male,2.0
10022,"kobayash, m",2008,the doping of pbwo4 in shaping its scintillator characteristics,2001.0,1978785690.0,10.1016/S1350-4487(01)00087-7,radiation measurements,kek,NO,Physics,0.0544412607449856,male,17.0
10022,"kobayash, m",2008,remarks on rephasing invariants of quark flavor mixing,1994.0,1978961100.0,10.1143/ptp/92.1.289,progress of theoretical physics,kek,NO,Physics,0.0544412607449856,male,2.0
10022,"kobayash, m",2008,piezoreflectance of rubidium chloride in the vacuum ultraviolet region from 6 to 30 ev,1988.0,1979223445.0,10.1143/JPSJ.57.1478,journal of the physical society of japan,kek,NO,Physics,0.0544412607449856,male,6.0
10022,"kobayash, m",2008,search for the decay k to pi gamma gamma in the pi momentum region p 213 mev c,2005.0,2199564421.0,10.1016/j.physletb.2005.07.057,physics letters b,kek,NO,Physics,0.0544412607449856,male,33.0
10022,"kobayash, m",2008,determination of the frequency dependence of complex permittivity in the pseudo microwave range by an advanced perturbation method,1994.0,1979481712.0,10.1143/JJAP.33.5510,japanese journal of applied physics,kek,NO,Physics,0.0544412607449856,male,2.0
10022,"kobayash, m",2008,acceleration of polarized electrons in the 1 3 gev ins electron synchrotron,1980.0,1980085044.0,10.1016/0029-554X(80)90099-3,nuclear instruments and methods,kek,NO,Physics,0.0544412607449856,male,0.0
10022,"kobayash, m",2008,observation of excess   production in two photon processes at tristan,1995.0,2182435020.0,10.1016/0370-2693(95)00142-8,physics letters b,kek,NO,Physics,0.0544412607449856,male,6.0
10022,"kobayash, m",2008,observation of k and k atoms,2016.0,2614489412.0,10.1103/PhysRevLett.117.112001,physical review letters,kek,NO,Physics,0.0544412607449856,male,13.0
10022,"kobayash, m",2008,measurement of the k pi nu nu branching ratio,2008.0,2173555319.0,10.1103/PhysRevD.77.052003,physical review d,kek,NO,Physics,0.0544412607449856,male,72.0
10022,"kobayash, m",2008,o2 2 4 introduction of mechanical thrombectomy for acute ischemic stroke in a rural region covering an area within a radius of 80 km with air ambulance in japan,2017.0,2595089435.0,10.1016/j.jstrokecerebrovasdis.2016.11.046,journal of stroke & cerebrovascular diseases,kek,NO,Physics,0.0544412607449856,male,0.0
10022,"kobayash, m",2008,time reversal violation in k   decay and three higgs model,1996.0,1498013663.0,10.1143/PTP.95.361,progress of theoretical physics,kek,NO,Physics,0.0544412607449856,male,30.0
10022,"kobayash, m",2008,a beam test on a fast em calorimeter of gadolinium silicate gso ce,1991.0,1982281229.0,10.1016/0168-9002(91)90311-D,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,23.0
10022,"kobayash, m",2008,k0 k0 production in two photon processes at tristan,1994.0,2614521906.0,10.1016/0370-2693(94)90315-8,physics letters b,kek,NO,Physics,0.0544412607449856,male,10.0
10022,"kobayash, m",2008,la doped pbwo4 scintillating crystals grown in large ingots,1998.0,1983434154.0,10.1016/S0168-9002(98)00634-2,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,43.0
10022,"kobayash, m",2008,measurement of inclusive particle spectra and test of mlla prediction in e e annihilation at s 58gev,1995.0,2255558780.0,10.1016/0370-2693(94)01685-6,physics letters b,kek,NO,Physics,0.0544412607449856,male,53.0
10022,"kobayash, m",2008,observation of vertex factorisation breaking in central pp interactions,1996.0,1983913223.0,10.1016/S0370-2693(96)01316-0,physics letters b,kek,NO,Physics,0.0544412607449856,male,8.0
10022,"kobayash, m",2008,radiation induced formation of color centers in pbwo4 single crystals,1997.0,1984048101.0,10.1063/1.366441,journal of applied physics,kek,NO,Physics,0.0544412607449856,male,132.0
10022,"kobayash, m",2008,temperature dependence of csi tl scintillation yield for cosmic muons 5 and 1 25 mev  rays,1989.0,1985117570.0,10.1016/0168-9002(89)91234-5,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,15.0
10022,"kobayash, m",2008,bismuth silicate bi4si3o12 a faster scintillator than bismuth germanate bi4ge3o12,1996.0,1501927021.0,10.1016/0168-9002(95)01279-6,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,72.0
10022,"kobayash, m",2008,improved measurement of thek   branching ratio,2004.0,2316325721.0,10.1103/PhysRevLett.93.031801,physical review letters,kek,NO,Physics,0.0544412607449856,male,121.0
10022,"kobayash, m",2008,bismuth silicate as a scintillating material for electromagnetic shower detectors,1983.0,1986790409.0,10.1016/0167-5087(83)90181-3,nuclear instruments and methods in physics research,kek,NO,Physics,0.0544412607449856,male,19.0
10022,"kobayash, m",2008,negative pion production from neutrons by polarized gamma rays,1968.0,1986991702.0,10.1103/PhysRevLett.21.1288,physical review letters,kek,NO,Physics,0.0544412607449856,male,26.0
10022,"kobayash, m",2008,measurement of the inclusive cross section of jets in  interactions at tristan,1993.0,2109352455.0,10.1016/0370-2693(93)91335-K,physics letters b,kek,NO,Physics,0.0544412607449856,male,43.0
10022,"kobayash, m",2008,the design and performance of multiwire proportional chambers for high flux beam monitoring,1987.0,1987356504.0,10.1143/JJAP.26.602,japanese journal of applied physics,kek,NO,Physics,0.0544412607449856,male,4.0
10022,"kobayash, m",2008,excess magnesia effect on pb mg1 2w1 2 o3 pbtio3 dielectrics and the aging phenomenon,1994.0,1622522766.0,10.1143/JJAP.33.6220,japanese journal of applied physics,kek,NO,Physics,0.0544412607449856,male,5.0
10022,"kobayash, m",2008,terbium activated heavy scintillating glasses,2008.0,1988934021.0,10.1016/j.jlumin.2007.05.006,journal of luminescence,kek,NO,Physics,0.0544412607449856,male,90.0
10022,"kobayash, m",2008,the construction and test results of a 10t dipole magnet,1985.0,1990316993.0,10.1109/TNS.1985.4334480,ieee transactions on nuclear science,kek,NO,Physics,0.0544412607449856,male,3.0
10022,"kobayash, m",2008,performance of connected gso bars,2006.0,1990483861.0,10.1016/j.nima.2006.02.189,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,3.0
10022,"kobayash, m",2008,scintillation and phosphorescence of pbwo4 crystals,1996.0,1990697190.0,10.1016/0168-9002(95)01480-2,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,84.0
10022,"kobayash, m",2008,significant increase in fast scintillation component from pbwo4 by annealing,2005.0,1991250017.0,10.1016/j.nima.2004.08.033,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,14.0
10022,"kobayash, m",2008,a search for charged higgs bosons at tristan,1990.0,1991542556.0,10.1016/0370-2693(90)91138-2,physics letters b,kek,NO,Physics,0.0544412607449856,male,8.0
10022,"kobayash, m",2008,electromagnetic radiation due to thermal agitation in a d band cavity,1997.0,1991763188.0,10.1143/JJAP.36.2399,japanese journal of applied physics,kek,NO,Physics,0.0544412607449856,male,3.0
10022,"kobayash, m",2008,mechanical thrombectomy for acute ischemic stroke patients aged 80 years or older,2017.0,2736989855.0,10.1016/j.jstrokecerebrovasdis.2017.06.060,journal of stroke & cerebrovascular diseases,kek,NO,Physics,0.0544412607449856,male,47.0
10022,"kobayash, m",2008,yalo3 ce am light pulsers as a gain monitor for undoped csi detectors in a magnetic field,1994.0,1993081523.0,10.1016/0168-9002(94)91103-7,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,22.0
10022,"kobayash, m",2008,new measurement of thek   branching ratio,2008.0,2317472716.0,10.1103/PhysRevLett.101.191802,physical review letters,kek,NO,Physics,0.0544412607449856,male,182.0
10022,"kobayash, m",2008,the low energy antiproton beam k4 at the kek 12 gev proton synchrotron,1986.0,1993289463.0,10.1016/0168-9002(86)90211-1,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,8.0
10022,"kobayash, m",2008,large size bismuth silicate bi4si3o12 scintillating crystals of good quality,1997.0,1994323452.0,10.1016/S0168-9002(97)00973-X,nuclear instruments & methods in physics research section a accelerators spectrometers detectors and associated equipment,kek,NO,Physics,0.0544412607449856,male,27.0
10022,"kobayash, m",2008,monochromatization of collimated coherent bremsstrahlung from a thin silicon crystal,1971.0,1994539759.0,10.1143/JPSJ.30.806,journal of the physical society of japan,kek,NO,Physics,0.0544412607449856,male,3.0
10022,"kobayash, m",2008,production of monochromatic gamma rays by collimation of coherent bremsstrahlung,1971.0,1995128269.0,10.1103/PhysRevLett.27.609,physical review letters,kek,NO,Physics,0.0544412607449856,male,12.0
10022,"kobayash, m",2008,studies of e e  and  reactions,1992.0,1995574818.0,10.1016/0370-2693(92)91940-B,physics letters b,kek,NO,Physics,0.0544412607449856,male,10.0
10022,"kobayash, m",2008,scintillation characteristics and radiation damage of ce doped bi4si3o12 single crystals,2001.0,1995736167.0,10.1143/JJAP.40.1360,japanese journal of applied physics,kek,NO,Physics,0.0544412607449856,male,8.0
